Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Oman,MtCO2e,0.10,0.13,0.11,0.09,0.12,0.10,0.10,0.08,0.10,0.10,0.06,0.10,0.14,0.14,0.12,0.15,0.16,0.24,0.73,2.01,4.55,7.30,9.60,9.99,9.87,11.39,11.78,10.89,15.13,16.15
Philippines,MtCO2e,5.23,5.17,5.41,5.64,5.83,6.25,6.46,6.81,7.19,7.71,7.65,7.64,7.57,7.22,6.80,6.04,5.93,5.58,5.84,6.93,7.29,7.42,7.37,7.84,8.76,8.58,9.98,11.37,12.11,12.63
Romania,MtCO2e,9.08,9.11,7.16,6.59,5.75,6.48,6.88,8.51,8.92,8.06,8.36,7.93,8.04,9.71,10.52,10.89,12.48,10.74,9.59,9.58,9.57,9.45,9.87,9.63,9.25,9.45,9.48,9.92,10.24,10.34
Morocco,MtCO2e,2.11,2.42,2.59,2.79,2.92,3.05,3.14,3.33,3.48,3.69,3.75,3.87,4.00,4.05,4.70,4.82,5.06,5.41,5.66,5.68,5.86,6.10,6.46,6.61,6.91,7.04,7.35,7.54,7.69,8.04
Myanmar,MtCO2e,3.02,2.97,3.06,3.03,3.12,3.13,3.08,3.11,3.17,3.15,3.18,3.25,3.32,3.41,3.52,3.57,3.60,3.61,3.62,3.64,3.66,3.67,3.69,3.71,3.73,3.75,4.74,5.28,5.23,5.28
Nepal,MtCO2e,2.22,2.33,2.43,2.53,2.63,2.76,2.90,3.05,3.14,3.30,3.43,3.70,3.71,3.88,3.76,3.84,3.67,3.63,3.54,3.62,3.69,3.81,3.59,3.98,4.12,4.05,4.53,4.75,4.93,4.88
Peru,MtCO2e,4.16,4.01,4.02,3.61,3.45,3.85,4.17,3.93,4.22,4.33,4.23,4.28,4.53,3.91,3.22,3.02,2.75,2.76,2.96,3.13,3.23,3.58,3.57,4.03,4.17,4.08,4.12,4.17,4.83,4.74
Malaysia,MtCO2e,2.20,2.15,2.29,2.63,2.69,2.88,4.06,3.11,3.21,4.00,4.07,3.99,4.37,3.79,4.10,4.38,4.55,6.04,5.46,5.01,5.62,5.13,4.42,4.55,4.19,3.99,4.20,5.39,3.39,3.47
Portugal,MtCO2e,2.59,2.66,2.90,3.00,3.05,3.23,3.32,3.47,3.53,3.50,3.62,4.88,5.14,4.86,4.82,5.46,4.73,4.53,3.99,4.24,4.01,3.53,3.28,3.15,3.11,3.10,3.04,3.04,3.14,3.11
Mozambique,MtCO2e,1.44,1.38,1.40,1.42,1.45,1.49,1.67,1.76,1.98,2.00,2.46,1.99,2.16,2.38,2.46,2.50,2.42,1.46,1.50,1.42,1.31,1.60,1.63,1.68,1.72,1.76,1.80,1.81,1.82,1.85
Madagascar,MtCO2e,0.81,0.83,0.86,0.88,0.79,0.92,0.93,0.96,0.97,0.96,1.03,1.06,0.93,0.96,1.01,1.11,1.13,1.17,1.20,1.21,1.24,1.27,1.27,1.25,1.27,1.29,1.66,1.74,1.77,1.74
New Zealand,MtCO2e,1.53,1.42,1.50,1.21,1.49,1.40,1.31,1.33,1.35,1.36,1.47,1.46,1.40,1.57,1.70,1.64,1.51,1.44,1.36,1.41,1.47,1.45,1.52,1.48,1.55,1.60,1.60,1.68,1.52,1.69
Luxembourg,MtCO2e,1.30,1.57,1.45,1.43,1.37,1.38,1.55,1.50,1.57,1.40,1.63,1.67,1.61,1.65,1.70,1.62,1.59,1.50,1.56,1.57,1.65,1.39,1.51,1.53,1.36,1.56,1.62,1.69,1.64,1.64
Norway,MtCO2e,2.68,2.20,2.03,2.00,2.10,2.07,2.53,2.18,2.11,2.20,1.72,2.09,2.44,2.37,1.96,1.69,1.77,1.61,1.49,1.59,1.68,1.42,1.33,1.30,1.10,1.10,1.36,1.30,1.71,1.59
Moldova,MtCO2e,0.90,0.93,1.88,2.53,2.31,2.38,1.49,1.46,1.29,1.26,1.03,1.06,1.16,1.36,1.64,1.66,1.60,1.38,1.13,1.22,1.51,1.48,1.48,1.43,1.34,1.30,1.34,1.47,1.49,1.53
Mongolia,MtCO2e,0.90,1.71,0.52,0.85,0.85,0.34,0.25,0.44,0.30,0.32,0.63,0.53,0.70,0.75,0.73,1.21,0.74,0.92,0.78,1.67,1.68,1.61,1.51,1.85,1.37,1.23,1.79,1.64,1.85,1.30
Lithuania,MtCO2e,5.66,6.36,2.95,2.54,2.42,2.10,1.81,1.58,1.35,1.26,1.06,1.03,1.09,1.13,1.14,1.20,1.33,1.28,1.24,1.24,1.37,1.39,1.31,1.29,1.18,1.08,1.21,1.29,1.34,1.25
Niger,MtCO2e,0.45,0.46,0.48,0.50,0.52,0.53,0.58,0.72,0.73,0.76,0.47,0.48,0.50,0.52,0.54,0.54,0.55,0.56,0.58,0.60,0.62,0.51,0.63,0.77,0.80,0.84,0.87,0.93,0.99,1.03
Nicaragua,MtCO2e,0.44,0.42,0.45,0.45,0.51,0.47,0.49,0.49,0.50,0.54,0.54,0.52,0.53,0.66,0.68,0.68,0.71,0.73,0.71,0.73,0.74,0.77,0.80,0.83,0.85,0.91,0.95,0.99,0.97,0.97
Mali,MtCO2e,false,false,false,false,false,false,false,false,false,false,0.47,0.46,0.49,0.47,0.50,0.55,0.54,0.55,0.55,0.71,0.74,0.75,0.76,0.80,0.82,0.89,0.84,0.87,0.91,0.94
Panama,MtCO2e,0.34,0.35,0.37,0.38,0.40,0.40,0.44,0.45,0.48,0.50,0.42,0.40,0.48,0.47,0.39,0.41,0.55,0.56,0.45,0.54,0.57,0.52,0.52,0.57,0.69,0.57,0.60,0.63,0.69,0.78
Paraguay,MtCO2e,0.57,0.58,0.54,0.56,0.54,0.57,0.59,0.62,0.58,0.61,0.59,0.58,0.56,0.57,0.58,0.55,0.51,0.52,0.52,0.54,0.53,0.54,0.53,0.50,0.51,0.51,0.64,0.65,0.65,0.64
Qatar,MtCO2e,0.10,0.08,0.10,0.11,0.14,0.14,0.15,0.15,0.16,0.12,0.13,0.13,0.14,0.15,0.14,0.17,0.20,0.20,0.24,0.25,0.30,0.34,0.35,0.37,0.38,0.40,0.41,0.41,0.42,0.42
Macedonia,MtCO2e,0.44,0.39,0.46,0.10,0.30,0.17,0.23,0.20,0.36,0.62,0.31,0.26,0.47,0.64,0.58,0.61,0.55,0.54,0.37,0.49,0.47,0.39,0.42,0.31,0.30,0.32,0.33,0.33,0.29,0.29
Mauritania,MtCO2e,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.12,0.14,0.15,0.16,0.17,0.17,0.17,0.18,0.20,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.29,0.29,0.28
Mauritius,MtCO2e,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.19,0.20,0.19,0.20,0.21
Papua New Guinea,MtCO2e,0.07,0.08,0.08,0.08,0.08,0.06,0.06,0.07,0.06,0.07,0.08,0.09,0.11,0.11,0.11,0.12,0.08,0.16,0.07,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.18,0.18,0.18,0.19
Malta,MtCO2e,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.10,0.06,0.08,0.08,0.08,0.09,0.10,0.10,0.10,0.09,0.10,0.10,0.09,0.11,0.08,0.11,0.12,0.13,0.15,0.14,0.13,0.11,0.12
Montenegro,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.09,0.12,0.08,0.08,0.09,0.10,0.08,0.08,0.08,0.10,0.11,0.12,0.11,0.10,0.10
Namibia,MtCO2e,false,0.06,0.06,0.06,0.08,0.09,0.11,0.13,0.12,0.10,0.09,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Maldives,MtCO2e,false,false,false,false,false,false,false,false,false,0.01,0.02,0.00,0.01,0.02,0.05,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.06,0.07,0.05,0.06,0.06,0.06,0.06
Saint Lucia,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.09,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Saint Vincent and the Grenadines,MtCO2e,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.06,0.01,0.02,0.03,0.02,0.03,0.04,0.03,0.03,0.03,0.03
Saint Kitts and Nevis,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Malawi,MtCO2e,0.03,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.12,0.08,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Palau,MtCO2e,false,false,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Marshall Islands,MtCO2e,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Niue,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nauru,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00
Micronesia,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Rwanda,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
United States,MtCO2e,547.89,557.71,567.60,593.34,583.45,588.15,624.58,607.08,555.62,573.86,605.79,587.64,588.01,612.11,596.64,578.88,523.43,555.32,562.81,557.74,552.17,529.05,466.35,535.27,552.64,518.71,501.94,503.03,556.97,557.57
United Kingdom,MtCO2e,97.19,105.63,102.78,105.20,106.81,102.53,113.67,105.30,106.94,103.06,102.82,106.07,101.47,101.76,104.81,100.37,96.10,91.88,96.77,91.90,102.81,83.13,91.39,92.83,78.67,82.60,87.83,85.46,89.58,88.91
Turkey,MtCO2e,26.47,27.00,29.36,28.44,24.24,28.90,29.20,30.68,27.30,26.36,28.26,24.88,26.66,30.43,33.01,36.41,38.13,41.07,54.65,52.75,52.04,55.16,57.54,51.87,50.23,55.03,55.89,60.76,51.39,57.85
South Africa,MtCO2e,14.04,14.60,14.53,17.95,17.01,15.32,13.89,14.27,13.69,12.56,11.73,15.35,18.27,20.18,22.61,24.11,26.82,32.94,35.77,34.53,16.05,18.50,27.64,28.77,29.06,25.87,23.37,36.99,36.73,36.85
Uzbekistan,MtCO2e,0.00,0.00,0.00,0.00,0.00,29.46,32.26,36.31,40.24,41.87,43.86,44.65,46.82,44.96,44.97,42.92,44.55,42.83,44.66,39.44,45.74,46.31,37.03,35.15,30.98,27.74,29.85,33.01,27.12,26.48
Spain,MtCO2e,17.10,19.15,19.79,18.94,19.96,19.78,20.81,20.89,21.43,22.70,24.53,25.33,25.87,26.54,28.67,29.68,28.37,27.73,26.93,26.66,28.31,26.14,25.81,24.99,23.51,27.12,28.94,26.34,26.55,24.54
Ukraine,MtCO2e,56.84,46.73,52.62,56.75,54.36,55.20,57.82,49.15,43.16,46.32,44.33,43.05,44.26,41.68,42.24,38.40,44.13,39.16,38.94,35.59,37.50,38.78,37.89,37.38,31.87,24.28,26.31,25.02,26.94,22.06
Turkmenistan,MtCO2e,8.69,7.35,2.77,4.78,10.50,11.22,8.61,10.19,9.85,11.58,7.67,7.37,7.27,9.01,10.06,10.21,10.79,14.38,13.49,13.38,15.39,16.26,16.76,16.99,17.36,17.36,17.36,17.36,17.36,17.36
Switzerland,MtCO2e,16.74,17.77,17.80,17.22,16.13,17.09,17.85,16.80,17.38,17.50,16.04,16.81,16.04,16.90,16.71,17.24,16.37,14.55,15.47,15.24,16.40,13.11,14.44,15.30,11.99,12.86,13.33,12.71,11.66,11.70
Thailand,MtCO2e,4.26,4.32,4.49,4.67,4.83,5.03,5.39,5.38,5.07,5.42,5.84,6.09,6.16,6.29,6.49,6.68,7.02,7.61,8.40,8.70,9.55,10.18,11.35,9.40,8.80,8.40,7.79,7.91,7.93,7.77
Vietnam,MtCO2e,5.27,5.97,6.17,6.81,7.01,7.64,8.57,8.72,9.34,9.68,10.44,11.49,12.11,12.07,13.70,14.15,14.03,14.23,14.29,14.47,15.34,15.06,14.27,15.21,14.92,15.69,10.35,10.42,7.65,6.57
Uganda,MtCO2e,1.97,2.19,2.33,2.35,2.38,2.56,2.84,2.99,2.97,2.88,2.95,3.03,3.40,3.68,3.87,4.05,4.17,4.15,4.50,4.93,5.13,5.01,5.07,5.13,5.18,5.60,5.03,4.93,5.34,5.56
Tanzania,MtCO2e,2.12,2.19,2.24,2.30,2.82,3.14,3.35,3.30,3.28,3.31,3.52,3.71,3.87,4.04,4.11,4.31,4.45,4.50,4.59,4.63,4.73,4.77,4.59,4.74,4.61,4.71,4.94,4.99,5.01,5.05
Saudi Arabia,MtCO2e,2.55,3.03,2.72,2.92,3.03,2.96,3.03,3.08,3.17,3.20,3.36,3.39,3.50,3.64,3.75,4.05,3.96,4.15,4.36,4.40,4.43,5.15,4.64,4.30,4.17,4.64,4.88,4.93,5.10,4.88
Slovakia,MtCO2e,15.58,11.97,10.44,10.16,8.68,8.46,8.60,8.40,8.66,8.53,8.22,6.76,6.49,5.61,5.52,5.99,6.08,5.67,6.23,6.57,6.62,5.19,4.75,5.39,4.29,4.36,4.21,4.60,4.32,4.51
Tunisia,MtCO2e,1.82,1.95,2.02,2.33,2.34,2.46,2.59,2.71,2.73,2.83,2.88,2.96,3.04,3.11,3.35,3.40,3.23,3.27,3.33,2.70,2.61,2.60,2.67,2.82,2.85,2.96,2.92,3.09,3.18,3.24
Venezuela,MtCO2e,5.15,4.20,5.31,4.94,4.31,4.88,5.29,4.50,4.49,5.81,5.55,5.73,5.63,4.80,5.66,6.05,5.12,10.93,6.60,6.48,6.58,6.37,6.58,6.97,7.09,6.01,5.57,5.36,5.10,3.05
Sudan,MtCO2e,1.28,1.31,1.32,1.33,1.51,1.53,1.70,1.73,1.78,1.86,1.65,1.74,1.90,2.04,2.13,2.33,2.60,2.49,2.45,2.60,2.70,3.03,3.04,2.49,2.58,2.57,2.60,2.62,2.66,2.73
Zimbabwe,MtCO2e,2.58,2.64,2.57,2.59,2.46,2.55,2.47,2.50,2.42,2.72,2.81,2.58,2.51,2.54,2.33,2.37,2.71,2.87,2.81,3.02,2.67,2.43,2.47,2.44,2.52,2.59,2.65,2.68,2.74,2.71
Serbia,MtCO2e,2.66,1.82,3.26,3.23,2.87,1.87,2.92,2.83,3.18,2.79,2.76,2.65,2.90,3.07,3.21,3.25,2.12,3.89,3.59,2.97,3.32,4.17,3.22,2.62,2.23,2.37,2.75,2.75,2.60,2.64
Syria,MtCO2e,2.94,3.14,3.14,3.25,3.38,3.49,4.13,4.36,4.34,4.38,4.57,4.46,4.48,3.37,5.31,7.37,7.73,7.55,7.62,6.04,5.53,5.72,4.70,2.89,2.69,2.55,2.75,3.06,2.86,2.47
Sri Lanka,MtCO2e,1.31,1.33,1.37,1.37,1.38,1.40,1.44,1.49,1.51,1.56,1.51,1.49,1.49,1.52,1.50,1.55,1.57,1.58,1.60,1.60,1.70,1.70,1.99,1.70,1.70,1.75,1.83,1.93,1.99,2.05
Sweden,MtCO2e,9.48,9.11,9.32,8.80,9.23,9.11,9.91,8.89,8.30,8.17,6.54,6.48,6.06,6.07,4.62,4.21,3.51,3.26,2.90,2.61,2.74,2.66,2.51,2.24,2.11,2.07,1.98,1.92,1.83,1.82
Yemen,MtCO2e,0.69,0.90,1.11,1.22,1.35,1.43,1.52,1.65,1.68,1.51,1.63,1.74,1.97,2.08,2.06,2.09,2.11,2.18,2.26,3.54,3.32,2.59,2.53,3.62,4.00,2.35,1.98,1.72,1.66,1.79
Zambia,MtCO2e,1.10,1.10,1.12,1.12,1.13,1.16,1.13,1.23,1.23,1.24,1.27,1.30,1.33,1.36,1.39,1.41,1.35,1.36,1.40,1.43,1.47,1.50,1.54,1.62,1.62,1.64,1.67,1.72,1.76,1.75
Tajikistan,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1.22,1.18,1.15,1.13
Slovenia,MtCO2e,2.06,2.62,2.19,2.50,2.27,2.53,3.08,2.92,2.96,3.21,2.32,2.80,2.83,2.67,2.62,2.38,2.15,1.67,2.05,1.98,2.07,1.81,1.52,1.40,1.13,1.24,1.32,1.18,1.06,1.03
Senegal,MtCO2e,0.31,0.33,0.34,0.35,0.37,0.39,0.43,0.47,0.51,0.57,0.56,0.58,0.60,0.63,0.65,0.66,0.65,0.62,0.63,0.79,0.73,0.72,0.71,0.64,0.71,0.72,0.76,0.64,0.83,0.83
Uruguay,MtCO2e,0.70,0.69,0.73,0.74,0.68,0.70,0.70,0.71,0.75,0.72,0.74,0.68,0.67,0.63,0.62,0.61,0.58,0.64,0.61,0.64,0.66,0.64,0.62,0.64,0.60,0.58,0.65,0.58,0.60,0.60
Togo,MtCO2e,0.27,0.27,0.28,0.25,0.28,0.31,0.33,0.33,0.35,0.43,0.46,0.41,0.44,0.53,0.47,0.53,0.48,0.49,0.51,0.56,0.58,0.61,0.63,0.66,0.67,0.54,0.72,0.51,0.59,0.60
Singapore,MtCO2e,1.25,1.17,0.65,0.65,0.66,0.52,0.55,0.69,0.46,0.45,0.46,0.46,0.54,0.46,0.47,0.37,0.47,0.58,0.59,0.62,0.64,0.62,0.62,0.64,0.60,0.61,0.61,0.59,0.59,0.57
United Arab Emirates,MtCO2e,0.31,0.29,0.27,0.26,0.29,0.29,0.25,0.26,0.26,0.27,0.32,0.47,0.12,0.12,0.13,0.13,0.13,0.17,0.30,0.49,0.55,0.68,0.55,0.88,0.88,0.97,1.02,1.01,0.81,0.57
Trinidad and Tobago,MtCO2e,0.15,0.15,0.20,0.20,0.18,0.16,0.16,0.18,0.19,0.18,0.49,0.48,0.53,0.46,0.46,0.42,0.45,0.45,0.46,0.49,0.42,0.38,0.33,0.41,0.40,0.42,0.38,0.38,0.38,0.37
Eswatini,MtCO2e,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.03,0.03,0.03,0.04,0.03,0.15,0.03,0.13,0.13
Somalia,MtCO2e,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.08,0.08,0.08,0.07,0.07,0.13,0.13,0.11,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12
Suriname,MtCO2e,false,false,false,false,false,false,false,false,false,false,0.09,0.09,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.12,0.11,0.11,0.11
South Sudan,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Samoa,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03
Seychelles,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Sao Tome and Principe,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tonga,MtCO2e,false,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Vanuatu,MtCO2e,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01
Sierra Leone,MtCO2e,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.04,0.07,0.18,0.17,0.18,0.17,0.13,0.19,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.00,0.00,0.00
Solomon Islands,MtCO2e,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tuvalu,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Timor-Leste,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Data source,Climate Watch
Data for,Location: World. Sectors/Subsectors: Building. Gases: All GHG. Calculation: Total. Show data by Countries
