Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Benin,MtCO2e,3.25,3.38,3.43,3.45,3.71,3.47,4.11,4.31,4.57,4.42,4.88,4.01,4.57,4.23,4.09,4.83,4.45,4.60,4.27,4.43,4.51,4.66,4.75,5.01,4.93,4.93,5.24,5.15,5.58,5.52
Switzerland,MtCO2e,6.96,6.88,6.75,6.64,6.65,6.56,6.52,6.29,6.23,6.05,5.97,6.06,5.91,5.82,5.76,5.85,5.87,5.83,5.95,5.86,5.85,5.79,5.70,5.71,5.73,5.66,5.64,5.60,5.54,5.50
Namibia,MtCO2e,7.63,7.82,7.66,7.42,7.39,7.33,7.05,6.82,7.41,7.43,8.22,7.78,6.71,7.21,7.57,7.99,9.31,8.57,6.76,9.58,8.87,13.62,14.93,7.82,6.87,6.69,7.30,7.30,6.44,5.45
Bulgaria,MtCO2e,11.89,11.03,8.66,6.95,6.22,5.31,5.41,5.26,5.07,5.10,5.21,5.22,5.47,5.67,5.46,4.93,4.47,4.76,4.89,5.08,4.87,5.52,4.72,4.98,5.14,5.25,5.28,5.33,5.26,5.22
Norway,MtCO2e,5.40,5.47,5.48,5.44,5.49,5.54,5.61,5.60,5.56,5.52,5.41,5.37,5.33,5.37,5.35,5.32,5.25,5.21,5.19,5.06,5.02,5.04,5.03,5.01,5.03,5.11,5.17,5.16,5.13,5.20
North Korea,MtCO2e,6.12,5.99,5.86,5.76,5.63,5.21,4.67,4.67,4.83,4.99,4.88,5.17,5.28,5.33,5.32,5.38,5.37,5.32,5.30,5.31,5.32,5.38,5.42,5.28,5.15,4.89,4.93,4.95,4.88,4.94
Lithuania,MtCO2e,9.46,9.12,9.20,7.49,6.61,6.01,6.08,6.08,5.93,5.65,5.45,5.05,5.19,5.27,5.35,5.31,5.28,5.43,5.20,5.22,5.16,5.20,5.25,5.18,5.19,5.30,5.16,5.11,4.81,4.83
Eritrea,MtCO2e,3.37,3.38,3.46,2.84,2.90,2.94,3.37,3.87,4.09,4.19,4.36,4.01,3.95,4.07,4.13,4.21,4.03,4.35,4.34,4.35,4.21,4.42,4.45,4.49,4.50,4.52,4.58,4.57,4.61,4.62
Tunisia,MtCO2e,3.62,3.96,3.91,4.09,3.75,3.67,4.23,3.96,4.22,4.37,4.47,4.45,4.37,4.38,4.50,4.64,4.67,4.82,4.59,4.79,4.68,4.71,4.67,4.43,4.58,4.53,4.60,4.50,4.54,4.61
Papua New Guinea,MtCO2e,3.49,3.50,3.55,3.59,3.63,3.90,3.81,4.01,3.89,4.04,4.18,4.32,4.54,4.57,4.81,4.51,4.60,4.43,4.41,4.45,4.47,4.41,4.47,4.45,4.57,4.72,4.45,4.53,4.76,4.58
Haiti,MtCO2e,3.02,3.22,3.70,3.52,3.49,3.51,3.55,3.76,3.84,3.87,4.22,4.23,4.26,4.28,4.25,4.27,4.25,4.29,4.27,4.30,4.33,4.35,4.33,4.36,4.38,4.42,4.55,4.56,4.54,4.55
Costa Rica,MtCO2e,4.94,4.95,4.90,4.86,4.50,4.04,4.06,4.04,4.09,3.76,3.57,3.36,3.24,3.27,3.06,3.22,3.17,3.42,3.63,3.45,3.58,3.89,3.74,3.81,3.72,3.78,4.06,4.05,4.13,4.16
Sierra Leone,MtCO2e,2.48,2.45,2.46,2.53,2.49,2.38,1.57,1.56,1.48,1.31,1.23,1.76,2.05,2.81,3.19,3.25,4.46,3.84,3.05,3.34,3.01,3.41,4.35,4.09,4.42,4.43,4.47,4.26,3.91,3.55
Rwanda,MtCO2e,1.52,1.57,1.52,1.45,1.37,1.16,1.27,1.35,1.48,1.65,1.65,1.78,1.87,2.11,2.26,2.39,2.64,2.80,2.98,3.04,3.25,3.06,3.09,3.15,3.10,3.61,3.41,3.43,3.44,3.45
Panama,MtCO2e,3.20,3.21,3.31,3.35,3.34,3.34,3.35,3.14,3.21,3.15,3.12,3.50,3.51,3.52,3.45,3.54,3.57,3.48,3.65,3.70,3.73,3.85,3.92,3.94,3.70,3.57,3.53,3.48,3.54,3.45
Republic of Congo,MtCO2e,2.43,2.43,2.43,2.43,2.44,2.43,1.23,1.28,1.33,1.34,1.15,1.26,1.74,2.59,2.74,3.19,3.27,2.99,3.01,2.85,3.28,3.36,3.22,3.36,2.94,3.32,3.36,3.32,3.42,3.36
Togo,MtCO2e,2.01,1.88,1.73,1.70,1.67,1.54,1.61,1.89,2.24,1.95,2.10,1.88,2.13,2.21,1.96,2.82,2.39,2.09,2.30,2.43,2.40,2.90,2.64,2.93,2.75,3.15,2.98,3.01,2.97,3.09
Botswana,MtCO2e,9.85,9.31,8.96,8.65,9.04,9.83,11.26,10.69,9.72,9.57,9.22,11.25,11.43,4.41,4.95,6.04,8.03,6.04,14.68,5.81,17.06,21.38,9.13,8.05,5.17,4.61,3.82,6.89,4.68,3.04
Burundi,MtCO2e,1.51,1.52,1.54,1.51,1.40,1.45,1.43,1.46,1.37,1.40,1.41,1.44,1.41,1.43,1.49,1.53,1.63,1.67,1.77,1.90,2.07,2.22,2.25,2.59,2.55,2.52,2.81,3.30,3.35,2.95
Albania,MtCO2e,3.55,3.24,3.17,3.39,4.28,4.35,4.02,3.75,3.65,3.66,3.77,3.66,3.74,3.79,3.64,3.63,3.53,3.40,3.16,3.06,3.06,3.08,3.13,3.09,3.13,3.19,3.21,3.13,2.97,2.82
Latvia,MtCO2e,5.22,5.03,5.67,4.79,3.38,2.85,2.82,2.73,2.70,2.57,2.37,2.42,2.47,2.40,2.44,2.45,2.48,2.52,2.60,2.55,2.56,2.59,2.66,2.70,2.76,2.87,2.84,2.79,2.66,2.74
Bosnia and Herzegovina,MtCO2e,2.73,2.57,2.52,2.41,2.25,1.90,1.61,1.96,2.17,2.28,2.35,2.23,2.14,2.22,2.48,2.47,2.62,2.51,2.41,2.73,2.70,2.78,2.83,2.75,2.83,2.90,2.75,2.72,2.57,2.60
Croatia,MtCO2e,4.24,4.00,3.75,3.40,3.29,3.13,3.06,3.36,2.97,3.02,3.01,2.96,3.14,3.07,3.39,3.22,3.69,3.72,3.95,2.88,2.92,3.06,2.86,2.59,2.59,2.63,2.57,2.71,2.61,2.58
Guyana,MtCO2e,1.20,1.45,1.50,1.62,1.60,1.88,1.88,1.95,1.85,1.99,1.72,1.79,1.70,1.91,1.89,1.73,1.69,1.73,1.88,1.87,1.96,1.98,2.06,2.24,2.35,2.45,2.08,2.18,2.26,2.50
Slovakia,MtCO2e,6.31,5.49,4.95,4.44,3.99,3.75,3.84,3.70,3.49,3.02,2.96,2.96,2.92,2.81,2.83,2.60,2.59,2.52,2.48,2.41,2.37,2.47,2.46,2.52,2.60,2.53,2.63,2.48,2.54,2.49
El Salvador,MtCO2e,3.03,3.10,3.14,3.02,3.07,2.75,3.20,3.05,2.73,2.91,2.70,3.02,3.11,3.01,3.11,3.24,3.28,3.47,3.60,3.40,3.26,2.91,3.03,2.55,2.70,2.70,2.51,2.48,2.36,2.33
Georgia,MtCO2e,3.09,2.98,2.68,2.35,2.15,2.15,2.22,2.28,2.30,2.47,2.57,2.53,2.57,2.58,2.54,2.63,2.42,2.24,2.14,2.10,2.12,2.34,2.57,2.73,2.71,2.33,2.35,2.21,2.13,2.09
United Arab Emirates,MtCO2e,0.54,0.60,0.67,0.71,0.78,0.83,0.89,0.93,0.98,1.05,1.08,1.13,1.23,1.30,1.30,1.43,1.48,1.54,1.63,1.81,1.65,1.65,1.63,1.78,1.88,1.96,1.99,2.03,2.04,2.08
Guinea-Bissau,MtCO2e,1.19,1.19,1.22,1.24,1.27,1.29,1.22,1.18,1.18,1.29,1.29,1.58,1.62,1.62,1.52,1.46,1.62,1.62,1.53,1.64,1.72,1.70,1.86,1.81,1.77,1.87,1.85,1.87,1.95,1.96
Estonia,MtCO2e,3.42,3.30,3.21,2.87,2.41,2.25,2.07,1.96,1.96,1.91,1.82,1.75,1.76,1.76,1.79,1.76,1.76,1.78,1.83,1.77,1.76,1.79,1.83,1.85,1.91,1.94,1.81,1.85,1.84,1.88
Armenia,MtCO2e,1.56,1.50,1.35,1.18,1.11,1.09,1.10,1.09,1.02,1.02,1.03,1.06,1.17,1.17,1.25,1.24,1.56,1.43,1.41,1.40,1.34,1.36,1.55,1.69,1.66,1.78,2.33,1.87,1.75,1.83
Oman,MtCO2e,0.61,0.65,0.69,0.73,0.78,0.81,0.83,0.85,0.90,0.96,0.95,0.99,0.99,1.01,1.06,1.14,1.16,1.18,1.22,1.23,1.28,1.30,1.33,1.61,1.61,1.65,1.70,1.71,1.75,1.78
Israel,MtCO2e,1.16,1.12,1.17,1.19,1.26,1.28,1.36,1.34,1.35,1.26,1.30,1.29,1.23,1.29,1.29,1.30,1.37,1.45,1.38,1.31,1.33,1.42,1.44,1.47,1.48,1.55,1.53,1.56,1.60,1.61
Slovenia,MtCO2e,2.55,2.41,2.06,2.05,2.03,1.96,1.93,1.92,1.88,1.76,1.79,1.85,1.80,1.82,1.72,1.69,1.68,1.67,1.70,1.66,1.66,1.64,1.60,1.59,1.60,1.61,1.64,1.64,1.60,1.61
Moldova,MtCO2e,4.63,4.46,3.64,3.27,3.56,3.49,3.35,2.72,2.31,2.18,2.04,2.08,2.07,2.05,2.00,1.87,1.79,1.76,1.57,1.44,1.52,1.59,1.51,1.57,1.63,1.52,1.61,1.66,1.73,1.57
Lesotho,MtCO2e,1.43,1.42,1.57,1.53,1.49,1.41,1.37,1.32,1.23,1.75,1.67,1.64,1.45,1.51,1.43,1.59,1.52,1.57,1.48,1.49,1.47,1.51,1.50,1.39,1.36,1.34,1.30,1.44,1.40,1.34
Gambia,MtCO2e,0.77,0.79,0.78,0.76,0.79,0.81,0.84,0.78,0.82,0.79,0.84,0.75,0.72,0.81,0.89,0.93,0.98,0.96,1.07,1.36,1.44,1.10,1.15,1.22,1.27,1.39,1.26,1.26,1.09,1.25
Jordan,MtCO2e,0.69,0.87,1.04,1.06,0.91,0.94,0.88,0.86,0.79,0.82,0.71,0.71,0.75,0.76,0.84,0.92,0.84,1.10,1.18,0.94,1.00,1.13,0.91,1.10,1.15,1.24,1.32,1.23,1.22,1.21
Macedonia,MtCO2e,2.38,2.25,1.76,1.76,1.99,1.92,1.92,1.80,1.68,1.54,1.53,1.42,1.38,1.39,1.46,1.40,1.42,1.42,1.38,1.31,1.37,1.39,1.30,1.31,1.33,1.35,1.39,1.38,1.34,1.21
Eswatini,MtCO2e,1.13,1.16,1.20,1.01,1.03,1.06,1.07,1.05,1.03,0.99,0.98,0.87,0.91,0.98,0.98,1.01,0.93,1.00,0.98,0.95,1.03,1.02,1.03,1.02,1.02,0.98,0.96,0.99,0.99,1.04
Timor-Leste,MtCO2e,0.42,0.49,0.49,0.52,0.60,0.62,0.65,0.64,0.67,0.56,0.63,0.82,0.83,0.82,0.71,0.82,0.86,0.84,0.88,0.86,0.83,0.84,0.91,0.86,0.88,0.96,0.96,0.89,0.87,0.92
Lebanon,MtCO2e,0.46,0.49,0.51,0.54,0.50,0.57,0.58,0.59,0.61,0.61,0.61,0.64,0.60,0.63,0.65,0.59,0.57,0.59,0.58,0.62,0.61,0.76,0.80,0.78,0.79,0.78,0.81,0.83,0.80,0.83
Suriname,MtCO2e,0.68,0.74,0.82,0.74,0.75,0.77,0.77,0.72,0.71,0.71,0.65,0.69,0.56,0.63,0.67,0.57,0.61,0.56,0.64,0.73,0.70,0.74,0.71,0.69,0.76,0.74,0.75,0.75,0.67,0.76
Djibouti,MtCO2e,0.55,0.55,0.56,0.57,0.59,0.63,0.66,0.66,0.68,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.71
Luxembourg,MtCO2e,0.68,0.68,0.67,0.67,0.67,0.68,0.68,0.66,0.66,0.68,0.57,0.57,0.63,0.61,0.63,0.61,0.60,0.62,0.63,0.63,0.64,0.63,0.62,0.63,0.64,0.65,0.66,0.67,0.64,0.64
Iceland,MtCO2e,0.69,0.69,0.67,0.67,0.66,0.65,0.66,0.67,0.67,0.68,0.66,0.63,0.63,0.62,0.61,0.61,0.64,0.65,0.67,0.63,0.63,0.63,0.63,0.61,0.65,0.66,0.65,0.66,0.65,0.64
Gabon,MtCO2e,0.43,0.44,0.45,0.45,0.45,0.44,0.35,0.38,0.38,0.39,0.37,0.35,0.40,0.44,0.52,0.45,0.52,0.51,0.59,0.47,0.50,0.57,0.56,0.59,0.50,0.53,0.56,0.61,0.51,0.62
Qatar,MtCO2e,0.13,0.14,0.16,0.18,0.22,0.23,0.20,0.20,0.20,0.21,0.21,0.15,0.16,0.16,0.16,0.12,0.14,0.15,0.16,0.21,0.22,0.25,0.27,0.31,0.27,0.41,0.48,0.53,0.60,0.61
Liberia,MtCO2e,0.34,0.30,0.30,0.27,0.26,0.27,0.25,0.28,0.29,0.29,0.29,0.29,0.28,0.30,0.30,0.29,0.33,0.36,0.38,0.64,0.45,0.46,0.48,0.46,0.52,0.64,0.53,0.52,0.51,0.59
Jamaica,MtCO2e,1.02,1.08,1.13,1.14,1.12,1.14,1.09,1.06,1.06,1.07,1.08,1.08,1.07,1.13,1.05,1.01,0.70,0.65,0.65,0.63,0.63,0.63,0.66,0.65,0.64,0.61,0.59,0.58,0.57,0.56
Fiji,MtCO2e,0.93,0.94,0.95,1.02,1.06,1.11,1.10,1.10,1.08,1.04,1.02,1.05,1.03,0.97,1.01,1.00,0.98,0.99,1.01,0.98,0.97,0.97,0.97,0.98,0.40,0.43,0.42,0.46,0.46,0.52
Kuwait,MtCO2e,0.20,0.07,0.08,0.14,0.18,0.21,0.27,0.27,0.29,0.32,0.32,0.26,0.32,0.34,0.31,0.32,0.32,0.33,0.37,0.40,0.36,0.38,0.41,0.42,0.44,0.47,0.49,0.51,0.52,0.52
Bhutan,MtCO2e,0.63,0.64,0.60,0.60,0.60,0.66,0.64,0.63,0.63,0.65,0.61,0.56,0.56,0.56,0.56,0.64,0.62,0.63,0.55,0.59,0.58,0.58,0.57,0.58,0.54,0.52,0.52,0.53,0.51,0.50
Vanuatu,MtCO2e,0.33,0.34,0.37,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.37,0.35,0.35,0.37,0.37,0.38,0.39,0.46,0.47,0.44,0.45,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49
Belize,MtCO2e,0.20,0.19,0.22,0.20,0.20,0.16,0.16,0.17,0.18,0.19,0.18,0.19,0.26,0.33,0.19,0.22,0.21,0.24,0.25,0.29,0.28,0.33,0.31,0.41,0.37,0.38,0.40,0.39,0.38,0.42
Cyprus,MtCO2e,0.38,0.38,0.43,0.43,0.43,0.44,0.46,0.43,0.44,0.44,0.43,0.46,0.50,0.48,0.46,0.42,0.43,0.42,0.41,0.42,0.44,0.43,0.42,0.38,0.38,0.39,0.40,0.41,0.41,0.42
Montenegro,MtCO2e,0.79,0.74,0.61,0.60,0.59,0.64,0.65,0.66,0.63,0.59,0.52,0.53,0.51,0.49,0.55,0.50,0.53,0.51,0.48,0.46,0.45,0.41,0.43,0.42,0.42,0.44,0.43,0.42,0.40,0.39
Comoros,MtCO2e,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.20,0.21,0.21,0.20,0.21,0.21,0.23,0.21,0.23,0.23,0.24,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.30,0.31
Trinidad and Tobago,MtCO2e,0.23,0.23,0.23,0.21,0.20,0.20,0.23,0.22,0.21,0.21,0.24,0.22,0.26,0.24,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.29,0.29,0.30,0.30,0.30,0.30,0.30
Samoa,MtCO2e,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.18,0.18,0.18,0.19,0.20,0.21,0.22,0.21,0.22,0.22
Mauritius,MtCO2e,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.14,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.16,0.14,0.16,0.14,0.16,0.15,0.14,0.15
Brunei,MtCO2e,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.10,0.10,0.11,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.12
Cape Verde,MtCO2e,0.09,0.10,0.13,0.13,0.11,0.13,0.10,0.11,0.13,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.15,0.15,0.11,0.12,0.12,0.12,0.12,0.12,0.10,0.10,0.10
Bahrain,MtCO2e,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.10,0.09
Tonga,MtCO2e,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Malta,MtCO2e,0.13,0.13,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.10,0.11,0.11,0.11,0.09,0.08,0.08,0.08
Solomon Islands,MtCO2e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08
Micronesia,MtCO2e,false,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07
Barbados,MtCO2e,0.10,0.10,0.10,0.09,0.09,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Dominica,MtCO2e,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Saint Lucia,MtCO2e,0.05,0.05,0.05,0.05,0.07,0.08,0.09,0.09,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
Bahamas,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.03,0.03,0.04,0.03,0.02,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03
Equatorial Guinea,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Singapore,MtCO2e,0.11,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.06,0.08,0.08,0.09,0.07,0.06,0.04,0.02,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02
Antigua and Barbuda,MtCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Sao Tome and Principe,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Grenada,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Saint Vincent and the Grenadines,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02
Kiribati,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Kitts and Nevis,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Cook Islands,MtCO2e,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
Tuvalu,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Seychelles,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Maldives,MtCO2e,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Niue,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nauru,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Andorra,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Marshall Islands,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Palau,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Data source,Climate Watch
Data for,Location: World. Sectors/Subsectors: Agriculture. Gases: All GHG. Calculation: Total. Show data by Countries
