,name,entity_type,iso,title,lat,lng,wiki_iso,categories,wiki_type,area,area_units,population,population_year,region_hierarchy,elevation,gdp,gdp_units,gdp_year,area_year
87,New York,City,USA,New York City,40.71278,-74.00611,USA,New York City; 1624 establishments in North America; 1624 establishments in the Dutch Empire; 1898 establishments in New York (state); 1898 establishments in New York City; Cities in New York (state); Cities in the New York metropolitan area; Establishments in New Netherland; Former capitals of the United States; Former state capitals in the United States; Populated coastal places in New York (state); Populated places established by the Dutch West India Company; Populated places established in 1624; Populated places established in 1898; New York (state) populated places on the Hudson River; Port cities and towns of the United States Atlantic coast; City,City,1223.59,km2,8804190.0,2020,"[['country', 'United States'], ['state', 'New York'], ['region', 'Mid-Atlantic']]",33 ft,886000000000.0,USD,2021,
88,Daejon,City,KOR,Daejeon,36.351,127.385,KOR,Daejeon; Special Cities and Metropolitan Cities of South Korea; Metropolitan City,City,539.85,km2,1469543.0,2022,"[['country', 'South Korea'], ['region', 'Hoseo']]",,39600000000.0,USD,,
89,Wales,City,GBR,Countries of the United Kingdom,,,GBR,Geography of the United Kingdom; Government of the United Kingdom; United Kingdom by country; Terminology of the British Isles,City,,,,,[],,,,,
90,Abu Dhabi,City,ARE,Abu Dhabi,24.467,54.367,ARE,"Abu Dhabi; 1760s establishments in the Ottoman Empire; Populated places established in the 1760s; Capitals in Asia; Populated coastal places in the United Arab Emirates; Populated places in the Emirate of Abu Dhabi; Port cities in the Arabian Peninsula; Central Region, Abu Dhabi; Capital city and metropolis",City,972.0,km2,1512000.0,2021,"[['country', 'United Arab Emirates'], ['emirate', 'Abu Dhabi'], ['municipal_region', 'Central Capital District']]",27 m,178000000000.0,USD,2014,
91,Hubei,Region,CHN,Hubei,31.2,112.3,CHN,Hubei; Central China; Provinces of the People's Republic of China; Province,Region,185900.0,km2,58300000.0,2021,"[['country', 'China']]","3,105 m",5000000000000.0,RMB,2021,
92,Khuntil,City,IND,,,,,,,,,,,,,,,,
93,Magharvada,City,IND,Wankaner Assembly constituency,22.62,70.95,IND,Assembly constituencies of Gujarat; Morbi district; Gujarat geography stubs,City,,,,,"[['country', 'India'], ['state', 'Gujarat'], ['district', 'Morbi']]",,,,,
94,Bhalot,City,IND,"Anjar, Gujarat",23.13,70.02,IND,Cities and towns in Kutch district; Former capital cities in India; Town,City,,,,,"[['country', 'India'], ['state', 'Gujarat'], ['district', 'Kachchh']]",72 m,,,,
95,Bharu,City,IND,Bharukhera,29.947656,74.732234,IND,Cities and towns in Sirsa district; Village,City,,,2184.0,2001,"[['country', 'India'], ['state', 'Haryana'], ['district', 'Sirsa']]",198 m,,,,
96,Sitara,City,IND,,,,,,,,,,,,,,,,
97,Purkhawas,City,IND,,,,,,,,,,,,,,,,
98,Chomakot,City,IND,,,,,,,,,,,,,,,,
99,Montreal,City,CAN,Montreal,45.50889,-73.55417,CAN,Montreal; Cities and towns in Quebec; 1832 establishments in Canada; Administrative regions of Quebec; Former colonial capitals in Canada; Catholic missions of New France; Hudson's Bay Company trading posts; Populated places established in 1642; Quebec populated places on the Saint Lawrence River; Port settlements in Quebec; City,City,431.5,km2,1762949.0,2021,"[['country', 'Canada'], ['province', 'Quebec'], ['region', 'Montreal']]",233 m,,,,
100,Xiamen,City,CHN,Xiamen,24.4796,118.0889,CHN,Xiamen; Sub-provincial cities in the People's Republic of China; Cities in Fujian; National Forest Cities in China; Populated coastal places in China; Prefecture-level and Sub-provincial city,City,1700.61,km2,5163970.0,2020,"[['country', 'China'], ['province', 'Fujian']]",,703389000000.0,RMB,2021,
101,"Anding District, Dingxi",Region,CHN,Longxi County,35.083,104.65,CHN,Longxi County; County-level divisions of Gansu; Dingxi; Gansu geography stubs; County,Region,2408.0,km2,522500.0,2016,"[['country', ""People's Republic of China""], ['province', 'Gansu'], ['prefecture-level_city', 'Dingxi'], ['county_seat', 'Gongchang']]",,,,,
102,Solrød,City,DNK,Solrød Strand,55.53194,12.21944,DNK,Municipal seats of Region Zealand; Municipal seats of Denmark; Copenhagen metropolitan area; Cities and towns in Region Zealand; Solrød Municipality; Region Zealand stubs,City,6.54,km2,17337.0,2022,"[['country', 'Denmark'], ['region', 'Zealand'], ['municipality', 'Solrød']]",,,,,
103,Chittagong,City,BGD,Chittagong,22.335,91.8325,BGD,Chittagong; Bay of Bengal; Chittagong District; Former colonies in Asia; Former Portuguese colonies; Populated coastal places in Bangladesh; Populated places in Chittagong Division; Port cities in Asia; Portuguese colonisation in Asia; Metropolis,City,168.07,km2,2581643.0,2011,"[['country', 'Bangladesh'], ['district', 'Chittagong District']]",29 m,60000000000.0,USD,2020,
104,Khulna,City,BGD,Khulna,22.82,89.55,BGD,Khulna; Populated places in Khulna Division; Metropolis,City,64.78,km2,3.0,2021,"[['country', 'Bangladesh'], ['district', 'Khulna District']]",9 m,,,,
105,Syllhet,City,BGD,Sylhet,24.9,91.867,BGD,Sylhet; Populated places in Sylhet District; Former capital cities in India; Metropolis,City,58.0,km2,526412.0,2011,"[['country', 'Bangladesh'], ['district', 'Sylhet']]",35 m,,,,
106,Rangpur,City,BGD,"Rangpur, Bangladesh",25.56,89.25,BGD,"Rangpur, Bangladesh; Populated places in Rangpur Division; Metropolis",City,205.0,km2,5.0,2022,"[['country', 'Bangladesh'], ['district', 'Rangpur District']]",34 m,,,,
107,London Borough of Sutton,City,GBR,London,51.50722,-0.1275,GBR,London; British capitals; Capitals in Europe; Greater London; Port cities and towns in Southern England; Staple ports; Southern England; 1st-century establishments in Roman Britain; Populated places established in the 1st century; Capital cities in the United Kingdom; Capital city,City,1572.03,km2,8799800.0,2021,"[['sovereign_state', 'United Kingdom'], ['country', 'England'], ['region', 'London']]",36 ft,,,,
108,Sheffield,City,GBR,Sheffield,53.38083,-1.47028,GBR,Sheffield; Cities in Yorkshire and the Humber; Populated places established in the 1st millennium; Towns in South Yorkshire; Unparished areas in South Yorkshire,City,122.5,km2,4543.0,2021,"[['sovereign_state', 'United Kingdom'], ['country', 'England'], ['region', 'Yorkshire and the Humber'], ['metropolitan_county', 'South Yorkshire']]",,,,,
109,Yanqing District,Region,CHN,Yanqing District,40.464521,115.980185,CHN,Yanqing District; Districts of Beijing; District,Region,1992.0,km2,289093.0,2019,"[['country', ""People's Republic of China""], ['municipality', 'Beijing']]",,,,,
110,Dublin County,Region,IRL,County Dublin,53.417,-6.25,IRL,County Dublin; Leinster; Counties of the Republic of Ireland; NUTS statistical regions of the Republic of Ireland; County,Region,922.0,km2,1450701.0,2022,"[['country', 'Ireland'], ['province', 'Leinster'], ['region', 'Eastern and Midland'], ['county_town', 'Dublin']]",757 m,,,,
111,Texas,Region,USA,Texas,31.0,-99.0,USA,Texas; 1845 establishments in the United States; Former Spanish colonies; Southern United States; States and territories established in 1845; States of the Confederate States of America; States of the Gulf Coast of the United States; States of the United States; U.S. states with multiple time zones; Contiguous United States; State,Region,,,29145505.0,2020,"[['country', 'United States'], ['before_statehood', 'Republic of Texas']]","1,700 ft",,,,
112,eThekwini Municipality,City,ZAF,eThekwini Metropolitan Municipality,-29.867,31.017,ZAF,EThekwini Metropolitan Municipality; Durban; Metropolitan Municipalities of South Africa; Municipalities of KwaZulu-Natal; Metropolitan municipality,City,2291.31,km2,3442361.0,2011,"[['country', 'South Africa'], ['province', 'KwaZulu-Natal']]",,,,,
113,Kendal Regency,City,IDN,"Kendal, Kendal",-6.921694,110.204028,IDN,Regency seats of Central Java; Central Java geography stubs,City,,,54109.0,2010,"[['country', 'Indonesia'], ['province', 'Central Java'], ['district', 'Kota Kendal District']]",23 ft,,,,
